Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
,San Diego Chargers,(Underdog),27,6,6.5,260,2.6,0.3203113967376344,0.1531210282554839
,,,,,,,
20160911,Baltimore Ravens,(Favorite),13,-3,-3,-155,0.64516129,0.5902777777777778,-0.028897849652777752
,Buffalo Bills,(Underdog),7,3,3,145,1.45,0.40972222222222227,0.0038194444444445974
,,,,,,,
20160911,Houston Texans,(Favorite),23,-6,-5.5,-240,0.416666667,0.7247594690049933,0.026742581331993698
,Chicago Bears,(Underdog),14,5.5,6,220,2.2,0.27524053099500667,-0.11923030081597863
,,,,,,,
20160911,Green Bay Packers,(Favorite),27,-4.5,-3.5,-175,0.571428571,0.6496812486718152,0.020927676205846235
,Jacksonville Jaguars,(Underdog),23,3.5,4.5,170,1.7,0.3503187513281847,-0.05413937141390135
,,,,,,,
20160911,Seattle Seahawks,(Favorite),12,-10.5,-10.5,-485,0.206185567,0.8137254901960784,-0.01849605822549022
,Miami Dolphins,(Underdog),10,10.5,10.5,425,4.25,0.18627450980392157,-0.022058823529411686
,,,,,,,
20160911,New York Giants,(Favorite),20,-1.5,1,-110,0.909090909,0.49144609835399305,-0.06178472136887203
,Dallas Cowboys,(Underdog),19,-1,1.5,100,1,0.5085539016460069,0.01710780329201378
,,,,,,,
20160911,Indianapolis Colts,(Favorite),35,-3,-2.5,-135,0.740740741,0.5456427015250545,-0.05017751942603488
,Detroit Lions,(Underdog),39,2.5,3,135,1.35,0.4543572984749455,0.06773965141612204
,,,,,,,
20160911,Arizona Cardinals,(Favorite),21,-9.5,-8,-385,0.25974026,0.7942244427482368,0.0005165060060189075
,New England Patriots,(Underdog),23,8,9.5,350,3.5,0.20577555725176316,-0.07400999236706574
,,,,,,,
20160912,Pittsburgh Steelers,(Favorite),38,-2.5,-2,-130,0.769230769,0.5345697403048811,-0.05422276727626485
,Washington Redskins,(Underdog),16,2,2.5,125,1.25,0.46543025969511886,0.04721808431401742
,,,,,,,
20160912,Los Angeles Rams,(Favorite),0,-3,-2.5,-130,0.769230769,0.5530618593244739,-0.021505941322791156
,San Francisco 49ers,(Underdog),28,2.5,3,130,1.3,0.44693814067552606,0.027957723553709957
,,,,,,,
20160915,New York Jets,(Favorite),37,-1,1,-110,0.909090909,0.5,-0.0454545455
,Buffalo Bills,(Underdog),31,-1,1,-110,0.909090909,0.5,-0.0454545455
,,,,,,,
20160918,Detroit Lions,(Favorite),15,-6.5,-6,-250,0.4,0.7169472552256665,0.0037261573159331207
,Tennessee Titans,(Underdog),16,6,6.5,240,2.4,0.2830527447743335,-0.037620667767266136
,,,,,,,
20160918,Houston Texans,(Favorite),19,-1,0,-110,0.909090909,0.49180711610486894,-0.06109550566268723
,Kansas City Chiefs,(Underdog),12,0,1,100,1,0.5081928838951311,0.01638576779026213
,,,,,,,
20160918,New England Patriots,(Favorite),31,-6,-5,-240,0.416666667,0.7034653693232242,-0.003424059890943909
,Miami Dolphins,(Underdog),24,5,6,220,2.2,0.2965346306767759,-0.0510891818343171
,,,,,,,
20160918,Baltimore Ravens,(Favorite),25,-5,-4.5,-200,0.5,0.6452434336963486,-0.032134849455477066
,Cleveland Browns,(Underdog),20,4.5,5,190,1.9,0.3547565663036515,0.028794042280589238
,,,,,,,
20160918,Pittsburgh Steelers,(Favorite),24,-3.5,-3,-165,0.606060606,0.6004590396790929,-0.03562639085481806
,Cincinnati Bengals,(Underdog),16,3,3.5,155,1.55,0.39954096032090713,0.018829448818313166
,,,,,,,
20160918,Washington Redskins,(Favorite),23,-3.5,-3,-170,0.588235294,0.607602450889274,-0.034984342776753385
,Dallas Cowboys,(Underdog),27,3,3.5,165,1.65,0.392397549110726,0.039853505143423895
,,,,,,,
20160918,New York Giants,(Favorite),16,-4,-3.5,-185,0.540540541,0.6692048162936824,0.030937149732875202
,New Orleans Saints,(Underdog),13,3.5,4,170,1.7,0.3307951837063175,-0.10685300399294284
,,,,,,,
20160918,Carolina Panthers,(Favorite),46,-13,-12,-600,0.166666667,0.8610794581285376,0.004592701436987007
,San Francisco 49ers,(Underdog),27,12,13,500,5,0.13892054187146233,-0.1664767487712261
,,,,,,,
20160918,Arizona Cardinals,(Favorite),40,-7.5,-7,-320,0.3125,0.7492225868022047,-0.016645354822106384
,Tampa Bay Buccaneers,(Underdog),7,7,7.5,300,3,0.25077741319779534,0.003109652791181361
,,,,,,,
20160918,Seattle Seahawks,(Favorite),3,-6,-5.5,-230,0.434782609,0.7258801646909446,0.04148023651662319
,Los Angeles Rams,(Underdog),9,5.5,6,210,2.1,0.27411983530905537,-0.15022851054192832
,,,,,,,
20160918,Denver Broncos,(Favorite),34,-6.5,-5.5,-240,0.416666667,0.7182774549378872,0.017559728068099356
,Indianapolis Colts,(Underdog),20,5.5,6.5,240,2.4,0.2817225450621128,-0.04214334678881648
,,,,,,,
20160918,Oakland Raiders,(Favorite),28,-4.5,-4,-185,0.540540541,0.6814566115702481,0.049811537056456856
,Atlanta Falcons,(Underdog),35,4,4.5,180,1.8,0.3185433884297521,-0.10807851239669408
,,,,,,,
20160918,San Diego Chargers,(Favorite),38,-3.5,-3,-150,0.666666667,0.5947568430113167,-0.008738594782886577
,Jacksonville Jaguars,(Underdog),14,3,3.5,140,1.4,0.4052431569886832,-0.027416423227160425
,,,,,,,
20160918,Green Bay Packers,(Favorite),14,-2.5,-1.5,-125,0.8,0.5432081500060523,-0.02222532998910587
,Minnesota Vikings,(Underdog),17,1.5,2.5,118,1.18,0.45679184999394773,-0.004193767013193961
,,,,,,,
20160919,Chicago Bears,(Favorite),14,-3,-3,-155,0.64516129,0.5905044510385756,-0.028524935578635058
,Philadelphia Eagles,(Underdog),29,3,3,145,1.45,0.4094955489614243,0.003264094955489516
,,,,,,,
20160922,Houston Texans,(Favorite),0,0,1,100,1,0.5052434456928839,0.01048689138576786
,New England Patriots,(Underdog),27,-1,0,-110,0.909090909,0.4947565543071161,-0.05546476000411976
,,,,,,,
20161002,Indianapolis Colts,(Favorite),27,-1.5,0,-110,0.909090909,0.4961318565201804,-0.052839183052031224
,Jacksonville Jaguars,(Underdog),30,0,1.5,115,1.15,0.5038681434798196,0.08331650848161198
,,,,,,,
20161002,Washington Redskins,(Favorite),31,-7.5,-7,-325,0.307692308,0.7404371221859827,-0.03173607075973428
,Cleveland Browns,(Underdog),20,7,7.5,300,3,0.25956287781401727,0.03825151125606907
,,,,,,,
20161002,New England Patriots,(Favorite),0,-4,-3.5,-185,0.540540541,0.6501399130558434,0.0015668933847419741
,Buffalo Bills,(Underdog),16,3.5,4,170,1.7,0.34986008694415666,-0.05537776525077709
,,,,,,,
20161002,Seattle Seahawks,(Favorite),27,-1.5,1,-105,0.952380952,0.4994138819178444,-0.02495384977922338
,New York Jets,(Underdog),17,-1,1.5,100,1,0.5005861180821556,0.001172236164311169
,,,,,,,
20161002,Carolina Panthers,(Favorite),33,-3,-3,-145,0.689655172,0.5897435897435898,-0.003536693435897409
,Atlanta Falcons,(Underdog),48,3,3,135,1.35,0.4102564102564103,-0.03589743589743566
,,,,,,,
20161002,Detroit Lions,(Favorite),14,-3.5,-3,-170,0.588235294,0.6165064560832363,-0.02084268746974316
,Chicago Bears,(Underdog),17,3,3.5,175,1.75,0.3834935439167638,0.05460724577110054
,,,,,,,
20161002,Houston Texans,(Favorite),27,-4,-4,-180,0.555555556,0.6830601092896175,0.06253794808743163
,Tennessee Titans,(Underdog),20,4,4,180,1.8,0.31693989071038253,-0.11256830601092893
,,,,,,,
20161002,Baltimore Ravens,(Favorite),27,-3.5,-3,-175,0.571428571,0.610618625488514,-0.04045644592260028
,Oakland Raiders,(Underdog),28,3,3.5,165,1.65,0.389381374511486,0.03186064245543796
,,,,,,,
20161002,Denver Broncos,(Favorite),27,-3.5,-3.5,-170,0.588235294,0.6245353159851301,-0.008090968802973997
,Tampa Bay Buccaneers,(Underdog),7,3.5,3.5,170,1.7,0.3754646840148699,0.013754646840148599
,,,,,,,
20161002,Dallas Cowboys,(Favorite),24,-2,-1,-120,0.833333333,0.5170196471992006,-0.05213064697380548
,San Francisco 49ers,(Underdog),17,1,2,120,1.2,0.48298035280079943,0.0625567761617587
,,,,,,,
20161002,Arizona Cardinals,(Favorite),13,-10,-9.5,-420,0.238095238,0.7765991071075816,-0.03849634365505125
,Los Angeles Rams,(Underdog),17,9.5,10,375,3.75,0.22340089289241832,0.06115424123898694
,,,,,,,
20161002,Pittsburgh Steelers,(Favorite),43,-4,-3,-170,0.588235294,0.6333342318396252,0.005883779906071307
,Kansas City Chiefs,(Underdog),14,3,4,170,1.7,0.36666576816037477,-0.010002425966988082
,,,,,,,
20161003,Minnesota Vikings,(Favorite),24,-4.5,-3.5,-175,0.571428571,0.6651003925120773,0.04515775937679273
,New York Giants,(Underdog),10,3.5,4.5,175,1.75,0.3348996074879227,-0.0790260794082126
,,,,,,,
20161006,Arizona Cardinals,(Favorite),33,-4,-3.5,-190,0.526315789,0.6381803542673108,-0.025935249052190024
,San Francisco 49ers,(Underdog),21,3.5,4,175,1.75,0.3618196457326892,-0.004995974235104672
,,,,,,,
20161009,Minnesota Vikings,(Favorite),31,-6.5,-6,-260,0.384615385,0.6941002806372115,-0.03893807269689936
,Houston Texans,(Underdog),13,6,6.5,230,2.3,0.3058997193627885,0.009469073897201974
,,,,,,,
20161009,Miami Dolphins,(Favorite),17,-3,-2.5,-140,0.714285714,0.5343721944337566,-0.08393338112338072
,Tennessee Titans,(Underdog),30,2.5,3,125,1.25,0.46562780556624345,0.04766256252404777
,,,,,,,
20161009,New England Patriots,(Favorite),33,-11,-10,-500,0.2,0.7961560741795692,-0.04461271098451691
,Cleveland Browns,(Underdog),13,10,11,435,4.35,0.20384392582043057,0.09056500313930338
,,,,,,,
20161009,Pittsburgh Steelers,(Favorite),31,-10,-8.5,-400,0.25,0.7745159423125525,-0.03185507210930938
,New York Jets,(Underdog),13,8.5,10,380,3.8,0.2254840576874475,0.08232347689974795
,,,,,,,
20161009,Baltimore Ravens,(Favorite),10,-4.5,-3.5,-180,0.555555556,0.6676384531480171,0.03854870519364362
,Washington Redskins,(Underdog),16,3.5,4.5,180,1.8,0.33236154685198305,-0.06938766881444747
,,,,,,,
20161009,Philadelphia Eagles,(Favorite),23,-3.5,-3,-175,0.571428571,0.6194526384791872,-0.026574425512471245
,Detroit Lions,(Underdog),24,3,3.5,170,1.7,0.3805473615208128,0.027477876106194565
,,,,,,,
20161009,Indianapolis Colts,(Favorite),29,-4,-3.5,-180,0.555555556,0.6626919602529359,0.03085416068798552
,Chicago Bears,(Underdog),23,3.5,4,185,1.85,0.33730803974706414,-0.038672086720867194
,,,,,,,
20161009,Denver Broncos,(Favorite),16,-4,-4,-190,0.526315789,0.6829268292682927,0.04236200224390252
,Atlanta Falcons,(Underdog),23,4,4,185,1.85,0.3170731707317073,-0.09634146341463401
,,,,,,,
20161009,Buffalo Bills,(Favorite),30,-2.5,-2,-130.0,0.76923076923,0.5367007073116045,-0.05045259475680497
,Los Angeles Rams,(Underdog),19,2,2.5,120,1.2,0.46329929268839554,0.01925844391447018
,,,,,,,
20161009,Cincinnati Bengals,(Favorite),14,-2.5,-2,-135,0.740740741,0.5293329553098404,-0.07856855913822858
,Dallas Cowboys,(Underdog),28,2,2.5,125,1.25,0.4706670446901597,0.05900085055285931
,,,,,,,
20161009,Green Bay Packers,(Favorite),23,-7,-6.5,-300,0.333333333,0.747866147313072,-0.002845137165192718
,New York Giants,(Underdog),16,6.5,7,290,2.9,0.2521338526869279,-0.016677974520981187
,,,,,,,
20161010,Carolina Panthers,(Favorite),14,-6,-5.5,-235,0.425531915,0.7196697615889536,0.025912213405494433
,Tampa Bay Buccaneers,(Underdog),17,5.5,6,220,2.2,0.28033023841104654,-0.10294323708465103
,,,,,,,
20161016,New England Patriots,(Favorite),35,-8,-7.5,-350,0.285714286,0.7467501203659124,-0.03989270217332694
,Cincinnati Bengals,(Underdog),17,7.5,8,330,3.3,0.2532498796340876,0.0889744824265768
,,,,,,,
20161016,New York Giants,(Favorite),27,-4,-3.5,-180,0.555555556,0.6362013205767417,-0.010353501042312308
,Baltimore Ravens,(Underdog),23,3.5,4,180,1.8,0.36379867942325833,0.01863630238512337
,,,,,,,
20161016,Carolina Panthers,(Favorite),38,-3,-2.5,-140,0.714285714,0.562980960500142,-0.034889782160608285
,New Orleans Saints,(Underdog),41,2.5,3,140,1.4,0.43701903949985793,0.048845694799658945
,,,,,,,
20161016,Pittsburgh Steelers,(Favorite),15,-7.5,-7,-325,0.307692308,0.7435633670968624,-0.027647904336852686
,Miami Dolphins,(Underdog),30,7,7.5,300,3,0.2564366329031376,0.025746531612550472
,,,,,,,
20161016,Chicago Bears,(Favorite),16,-2.5,-2,-130,0.769230769,0.5313425481440843,-0.0599324149446222
,Jacksonville Jaguars,(Underdog),17,2,2.5,125,1.25,0.4686574518559157,0.05447926667581027
,,,,,,,
20161016,Buffalo Bills,(Favorite),45,-9,-7.5,-340,0.294117647,0.7535152156673937,-0.02486266212181501
,San Francisco 49ers,(Underdog),16,7.5,9,320,3.2,0.24648478433260643,0.035236094196947065
,,,,,,,
20161016,Detroit Lions,(Favorite),31,-3,-2.5,-140,0.714285714,0.5811864165956238,-0.0036804288592697243
,Los Angeles Rams,(Underdog),28,2.5,3,135,1.35,0.4188135834043762,-0.015788078999715904
,,,,,,,
20161016,Tennessee Titans,(Favorite),28,-7.5,-7,-320,0.3125,0.7428067555106777,-0.025066133392235568
,Cleveland Browns,(Underdog),26,7,7.5,280,2.8,0.25719324448932224,-0.02266567094057559
,,,,,,,
20161016,Philadelphia Eagles,(Favorite),20,-3,-2.5,-155,0.64516129,0.5811864165956238,-0.043854605143066216
,Washington Redskins,(Underdog),27,2.5,3,145,1.45,0.4188135834043762,0.026093279340721698
,,,,,,,
20161016,Kansas City Chiefs,(Favorite),26,-2.5,-1,-120,0.833333333,0.5329829056253309,-0.022864673197887653
,Oakland Raiders,(Underdog),10,1,2.5,115,1.15,0.46701709437466915,0.004086752905538726
,,,,,,,
20161016,Seattle Seahawks,(Favorite),26,-7,-6.5,-270,0.37037037,0.7274760898016712,-0.0030883216523305834
,Atlanta Falcons,(Underdog),24,6.5,7,250,2.5,0.2725239101983288,-0.046166314305849276
,,,,,,,
20161016,Green Bay Packers,(Favorite),16,-5.5,-4.5,-220,0.454545455,0.6558016548546852,-0.04610668354963893
,Dallas Cowboys,(Underdog),30,4.5,5.5,200,2,0.34419834514531483,0.03259503543594444
,,,,,,,
20161016,Houston Texans,(Favorite),26,-3,-3,-155,0.64516129,0.5872549019607843,-0.03387096793137251
,Indianapolis Colts,(Underdog),23,3,3,155,1.55,0.41274509803921566,0.05249999999999999
,,,,,,,
20161017,Arizona Cardinals,(Favorite),28,-7.5,-7,-335,0.298507463,0.7498433387642561,-0.026322828533776238
,New York Jets,(Underdog),3,7,7.5,300,3,0.2501566612357438,0.000626644942975263
,,,,,,,
20161020,Green Bay Packers,(Favorite),26,-8,-7.5,-350,0.285714286,0.7477870625339444,-0.03855949081413226
,Chicago Bears,(Underdog),10,7.5,8,300,3,0.2522129374660556,0.008851749864222436
,,,,,,,
20161023,New York Giants,(Favorite),17,-3,-2.5,-140,0.714285714,0.575599559839221,-0.013257897582935385
,Los Angeles Rams,(Underdog),10,2.5,3,135,1.35,0.424400440160779,-0.0026589656221692737
,,,,,,,
20161023,Minnesota Vikings,(Favorite),10,-3,-3,-140,0.714285714,0.5869140625,0.006138392689453098
,Philadelphia Eagles,(Underdog),21,3,3,135,1.35,0.4130859375,-0.029248046874999933
,,,,,,,
20161023,Kansas City Chiefs,(Favorite),27,-6.5,-6,-260,0.384615385,0.6956654456654456,-0.03677092111874242
,New Orleans Saints,(Underdog),21,6,6.5,250,2.5,0.3043345543345543,0.06517094017094016
,,,,,,,
20161023,Washington Redskins,(Favorite),17,-1.5,0,-110,0.909090909,0.49739091318038686,-0.05043552942811519
,Detroit Lions,(Underdog),20,0,1.5,110,1.1,0.5026090868196131,0.05547908232118759
,,,,,,,
20161023,Cincinnati Bengals,(Favorite),31,-11.5,-11,-500,0.2,0.8635121951219512,0.03621463414634146
,Cleveland Browns,(Underdog),17,11,11.5,475,4.75,0.13648780487804882,-0.21519512195121937
,,,,,,,
20161023,Buffalo Bills,(Favorite),25,-3,-2.5,-135,0.740740741,0.5308803350370945,-0.07587497220519984
,Miami Dolphins,(Underdog),28,2.5,3,125,1.25,0.4691196649629054,0.05551924616653725
,,,,,,,
20161023,Jacksonville Jaguars,(Favorite),16,-2,-1.5,-125,0.8,0.5437577979782547,-0.02123596363914143
,Oakland Raiders,(Underdog),33,1.5,2,115,1.15,0.45624220202174526,-0.01907926565324769
,,,,,,,
20161023,Tennessee Titans,(Favorite),26,-4,-3.5,-200,0.5,0.6752264167862267,0.01283962517934012
,Indianapolis Colts,(Underdog),34,3.5,4,180,1.8,0.32477358321377336,-0.09063396700143456
,,,,,,,
20161023,New York Jets,(Favorite),24,-2.5,-2,-130,0.769230769,0.5517785525476255,-0.02377640715845758
,Baltimore Ravens,(Underdog),16,2,2.5,125,1.25,0.44822144745237447,0.008498256767842549
,,,,,,,
20161023,Atlanta Falcons,(Favorite),30,-5.5,-4.5,-200,0.5,0.6550962373453956,-0.017355643981906643
,San Diego Chargers,(Underdog),33,4.5,5.5,205,2.05,0.3449037626546045,0.051956476096543636
,,,,,,,
20161023,San Francisco 49ers,(Favorite),17,-2.5,-1,-115,0.869565217,0.5095787126679574,-0.0473093634723496
,Tampa Bay Buccaneers,(Underdog),34,1,2.5,110,1.1,0.4904212873320425,0.029884703397289214
,,,,,,,
20161023,New England Patriots,(Favorite),27,-7.5,-7,-320,0.3125,0.7457656946089946,-0.02118252582569463
,Pittsburgh Steelers,(Underdog),16,7,7.5,310,3.1,0.2542343053910055,0.042360652103122565
,,,,,,,
20161023,Arizona Cardinals,(Favorite),6,-2.5,-1,-120,0.833333333,0.5237025432051553,-0.0398786709651161
,Seattle Seahawks,(Underdog),6,1,2.5,125,1.25,0.4762974567948447,0.0716692777884006
,,,,,,,
20161024,Denver Broncos,(Favorite),27,-9.5,-8.5,-385,0.25974026,0.7878347673030291,-0.007532825400642568
,Houston Texans,(Underdog),9,8.5,9.5,360,3.6,0.21216523269697082,-0.024039929593934195
,,,,,,,
20161027,Tennessee Titans,(Favorite),36,-3,-3,-145,0.689655172,0.5873170731707317,-0.007636669713170785
,Jacksonville Jaguars,(Underdog),22,3,3,135,1.35,0.41268292682926827,-0.03019512195121954
,,,,,,,
20161030,Cincinnati Bengals,(Favorite),27,-3,-3,-145,0.689655172,0.5877192982456141,-0.006957048035087621
,Washington Redskins,(Underdog),27,3,3,150,1.5,0.412280701754386,0.030701754385965008
,,,,,,,
20161030,Atlanta Falcons,(Favorite),33,-3,-3,-150,0.666666667,0.5877192982456141,-0.020467836061403455
,Green Bay Packers,(Underdog),32,3,3,150,1.5,0.41228070175438597,0.030701754385964897
,,,,,,,
20161030,Houston Texans,(Favorite),20,-2,-1,-115,0.869565217,0.5001928420088335,-0.06485686078790848
,Detroit Lions,(Underdog),13,1,2,105,1.05,0.4998071579911664,0.024604673881891137
,,,,,,,
20161030,Seattle Seahawks,(Favorite),20,-2,-1,-115,0.869565217,0.5007024582521495,-0.0639040999853866
,New Orleans Saints,(Underdog),25,1,2,105,1.05,0.4992975417478504,0.023559960583093398
,,,,,,,
20161030,New England Patriots,(Favorite),41,-7,-6,-250,0.4,0.6944913859646629,-0.027712059649471987
,Buffalo Bills,(Underdog),25,6,7,240,2.4,0.30550861403533697,0.03872928772014561
,,,,,,,
20161030,New York Jets,(Favorite),31,-2.5,-2.5,-135,0.740740741,0.5240384615384616,-0.08778490014903845
,Cleveland Browns,(Underdog),28,2.5,2.5,125,1.25,0.47596153846153844,0.07091346153846145
,,,,,,,
20161030,Oakland Raiders,(Favorite),30,-2,1,-110,0.909090909,0.5043980030186926,-0.03705835791925932
,Tampa Bay Buccaneers,(Underdog),24,-1,2,105,1.05,0.4956019969813073,0.015984093811679978
,,,,,,,
20161030,Kansas City Chiefs,(Favorite),30,-3,-2.5,-140,0.714285714,0.5717990890688259,-0.019772990331098195
,Indianapolis Colts,(Underdog),14,2.5,3,130,1.3,0.42820091093117413,-0.015137904858299467
,,,,,,,
20161030,Carolina Panthers,(Favorite),30,-3,-2.5,-135,0.740740741,0.5293451979307243,-0.0785472479092793
,Arizona Cardinals,(Underdog),20,2.5,3,130,1.3,0.47065480206927574,0.08250604475933432
,,,,,,,
20161030,Dallas Cowboys,(Favorite),29,-6,-5,-220,0.454545455,0.6686830061789092,-0.02737017252673074
,Philadelphia Eagles,(Underdog),23,5,6,210,2.1,0.3313169938210908,0.027082680845381568
,,,,,,,
20161031,Minnesota Vikings,(Favorite),10,-6,-5.5,-220,0.454545455,0.7210213856844094,0.04875837950505979
,Chicago Bears,(Underdog),20,5.5,6,220,2.2,0.2789786143155906,-0.10726843419011
,,,,,,,
20161103,Atlanta Falcons,(Favorite),43,-5.5,-4.5,-210,0.476190476,0.6469155311261741,-0.045029454175060324
,Tampa Bay Buccaneers,(Underdog),28,4.5,5.5,195,1.95,0.35308446887382594,0.04159918317778655
,,,,,,,
20161106,Kansas City Chiefs,(Favorite),19,-7.5,-7,-320,0.3125,0.7502606105733434,-0.01528294862248683
,Jacksonville Jaguars,(Underdog),14,7,7.5,280,2.8,0.24973938942665674,-0.05099032017870442
,,,,,,,
20161106,Minnesota Vikings,(Favorite),16,-6,-5,-225,0.444444444,0.7018692227610325,0.013811099231771706
,Detroit Lions,(Underdog),22,5,6,220,2.2,0.2981307772389676,-0.045981512835303606
,,,,,,,
20161106,New York Giants,(Favorite),28,-3,-3,-145,0.689655172,0.5889212827988338,-0.004926108618075797
,Philadelphia Eagles,(Underdog),23,3,3,135,1.35,0.4110787172011662,-0.03396501457725942
,,,,,,,
20161106,Dallas Cowboys,(Favorite),35,-7.5,-7,-320,0.3125,0.748501932418537,-0.017591213700670155
,Cleveland Browns,(Underdog),10,7,7.5,310,3.1,0.251498067581463,0.0311420770839983
,,,,,,,
20161106,Miami Dolphins,(Favorite),27,-4,-3.5,-180,0.555555556,0.6701352701352702,0.04243264273048036
,New York Jets,(Underdog),23,3.5,4,180,1.8,0.32986472986472987,-0.07637875637875635
,,,,,,,
20161106,Pittsburgh Steelers,(Favorite),14,-3.5,-3,-160,0.625,0.5938378732727242,-0.0350134559318232
,Baltimore Ravens,(Underdog),21,3,3.5,160,1.6,0.40616212672727586,0.05602152949091732
,,,,,,,
20161106,New Orleans Saints,(Favorite),41,-6,-5,-220,0.454545455,0.700325085218925,0.018654669727675044
,San Francisco 49ers,(Underdog),23,5,6,210,2.1,0.29967491478107494,-0.07100776417866772
,,,,,,,
20161106,Carolina Panthers,(Favorite),13,-3.5,-3,-155,0.64516129,0.591584435972191,-0.02674818617206781
,Los Angeles Rams,(Underdog),10,3,3.5,150,1.5,0.40841556402780893,0.0210389100695223
,,,,,,,
20161106,Green Bay Packers,(Favorite),26,-7.5,-7,-320,0.3125,0.746289401836684,-0.020495160089352232
,Indianapolis Colts,(Underdog),31,7,7.5,320,3.2,0.2537105981633159,0.06558451228592688
,,,,,,,
20161106,San Diego Chargers,(Favorite),43,-4.5,-3.5,-180,0.555555556,0.6614592125703237,0.028936553181152014
,Tennessee Titans,(Underdog),35,3.5,4.5,175,1.75,0.33854078742967625,-0.06901283456839036
,,,,,,,
20161106,Oakland Raiders,(Favorite),30,-1.5,0,-110,0.909090909,0.49900964070125864,-0.04734523143387076
,Denver Broncos,(Underdog),20,0,1.5,105,1.05,0.5009903592987413,0.02703023656241954
,,,,,,,
20161107,Seattle Seahawks,(Favorite),31,-6.5,-5.5,-240,0.416666667,0.7157252203631171,0.013944062419657677
,Buffalo Bills,(Underdog),25,5.5,6.5,230,2.3,0.28427477963688286,-0.061893227198286604
,,,,,,,
20161110,Baltimore Ravens,(Favorite),28,-7.5,-7,-340,0.294117647,0.7466740576496673,-0.033715925438470185
,Cleveland Browns,(Underdog),7,7,7.5,300,3,0.2533259423503326,0.01330376940133049
,,,,,,,
20161113,Jacksonville Jaguars,(Favorite),21,-3,-2.5,-145,0.689655172,0.5746477105106236,-0.029043523857766096
,Houston Texans,(Underdog),24,2.5,3,140,1.4,0.42535228948937637,0.02084549477450326
,,,,,,,
20161113,Carolina Panthers,(Favorite),17,-3,-3,-155,0.64516129,0.5891472868217055,-0.03075768961240305
,Kansas City Chiefs,(Underdog),20,3,3,150,1.5,0.4108527131782946,0.027131782945736482
,,,,,,,
20161113,New Orleans Saints,(Favorite),23,-3,-3,-145,0.689655172,0.5891472868217055,-0.004544239751937906
,Denver Broncos,(Underdog),25,3,3,135,1.35,0.4108527131782946,-0.03449612403100766
,,,,,,,
20161113,Los Angeles Rams,(Favorite),9,-1.5,-1,-115,0.869565217,0.5011311209065419,-0.06310268719690781
,New York Jets,(Underdog),6,1,1.5,105,1.05,0.49886887909345795,0.022681202141588752
,,,,,,,
20161113,Philadelphia Eagles,(Favorite),24,-2,0,-110,0.909090909,0.5138209726703553,-0.019069052221487193
,Atlanta Falcons,(Underdog),15,0,2,110,1.1,0.4861790273296447,0.020975957392253886
,,,,,,,
20161113,Washington Redskins,(Favorite),26,-2.5,-2,-135,0.740740741,0.5280997360171589,-0.08071527420358648
,Minnesota Vikings,(Underdog),20,2,2.5,130,1.3,0.4719002639828411,0.08537060716053457
,,,,,,,
20161113,Green Bay Packers,(Favorite),25,-3,-3,-155,0.64516129,0.5891472868217055,-0.03075768961240305
,Tennessee Titans,(Underdog),47,3,3,145,1.45,0.4108527131782946,0.006589147286821806
,,,,,,,
20161113,Chicago Bears,(Favorite),10,-3,-2.5,-145,0.689655172,0.5711954304365566,-0.034876686740105856
,Tampa Bay Buccaneers,(Underdog),36,2.5,3,135,1.35,0.4288045695634435,0.007690738474092185
,,,,,,,
20161113,Arizona Cardinals,(Favorite),23,-14,-13.5,-950,0.105263158,0.8045618247298919,-0.11074745679279718
,San Francisco 49ers,(Underdog),20,13.5,14,700,7,0.19543817527010804,0.5635054021608643
,,,,,,,
20161113,Pittsburgh Steelers,(Favorite),30,-3.5,-3,-150,0.666666667,0.593200402477219,-0.011332662340234945
,Dallas Cowboys,(Underdog),35,3,3.5,155,1.55,0.4067995975227811,0.037338973683091914
,,,,,,,
20161113,New England Patriots,(Favorite),24,-8,-7.5,-335,0.298507463,0.7620983352690669,-0.010409624113240534
,Seattle Seahawks,(Underdog),31,7.5,8,320,3.2,0.23790166473093302,-0.0008130081300813385
,,,,,,,
20161114,Cincinnati Bengals,(Favorite),20,-1,1,100,1,0.49954379562043794,-0.0009124087591241281
,New York Giants,(Underdog),21,-1,1,100,1,0.5004562043795621,0.0009124087591241281
,,,,,,,
20161117,Carolina Panthers,(Favorite),23,-4,-3,-175,0.571428571,0.6269821092490196,-0.014742400020247182
,New Orleans Saints,(Underdog),20,2.5,4,170,1.7,0.3730178907509803,0.00714830502764674
,,,,,,,
20161120,Indianapolis Colts,(Favorite),24,-3,-3,-140,0.714285714,0.5880077369439072,0.00801326316441009
,Tennessee Titans,(Underdog),17,3,3,135,1.35,0.41199226305609277,-0.03181818181818186
,,,,,,,
20161120,Detroit Lions,(Favorite),26,-6.5,-5,-240,0.416666667,0.7107172736020245,0.006849471173107136
,Jacksonville Jaguars,(Underdog),19,5,6.5,220,2.2,0.2892827263979755,-0.07429527552647841
,,,,,,,
20161120,Kansas City Chiefs,(Favorite),17,-7,-6.5,-290,0.344827586,0.7440814393939394,0.0006612459275568972
,Tampa Bay Buccaneers,(Underdog),19,6.5,7,265,2.65,0.2559185606060606,-0.0658972537878788
,,,,,,,
