Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
,,,,,,,
20160911,Cincinnati Bengals,(Favorite),23,-2,0,-110,0.909090909,0.5143015195646775,-0.018151644514188547
,New York Jets,(Underdog),22,0,2,100,1,0.4856984804353225,-0.028603039129355023
,,,,,,,
20160911,New Orleans Saints,(Favorite),34,-3,-2.5,-140,0.714285714,0.5598447712418301,-0.04026610660253266
,Oakland Raiders,(Underdog),35,2.5,3,135,1.35,0.4401552287581699,0.03436478758169936
,,,,,,,
20160911,Kansas City Chiefs,(Favorite),33,-6.5,-6,-280,0.357142857,0.6969536495171077,-0.054134332897775805
,San Diego Chargers,(Underdog),27,6,6.5,260,2.6,0.3030463504828923,0.09096686173841229
,,,,,,,
20160911,Baltimore Ravens,(Favorite),13,-3,-3,-155,0.64516129,0.5902777777777778,-0.028897849652777752
,Buffalo Bills,(Underdog),7,3,3,145,1.45,0.4097222222222222,0.0038194444444443754
,,,,,,,
20160911,Houston Texans,(Favorite),23,-6,-5.5,-240,0.416666667,0.7236938253562295,0.02523291949588974
,Chicago Bears,(Underdog),14,5.5,6,220,2.2,0.2763061746437705,-0.11582024113993439
,,,,,,,
20160911,Green Bay Packers,(Favorite),27,-4.5,-3.5,-175,0.571428571,0.6534500202408632,0.0268500315270207
,Jacksonville Jaguars,(Underdog),23,3.5,4.5,170,1.7,0.34654997975913676,-0.06431505465033083
,,,,,,,
20160911,Seattle Seahawks,(Favorite),12,-10.5,-10.5,-485,0.206185567,0.8137254901960784,-0.01849605822549022
,Miami Dolphins,(Underdog),10,10.5,10.5,425,4.25,0.18627450980392157,-0.022058823529411686
,,,,,,,
20160911,New York Giants,(Favorite),20,-1.5,1,-110,0.909090909,0.5033783783783784,-0.03900491405067563
,Dallas Cowboys,(Underdog),19,-1,1.5,100,1,0.4966216216216216,-0.006756756756756799
,,,,,,,
20160911,Indianapolis Colts,(Favorite),35,-3,-2.5,-135,0.740740741,0.5598447712418301,-0.025455398063521262
,Detroit Lions,(Underdog),39,2.5,3,135,1.35,0.4401552287581699,0.03436478758169936
,,,,,,,
20160911,Arizona Cardinals,(Favorite),21,-9.5,-8,-385,0.25974026,0.7898124105329738,-0.0050415086039648505
,New England Patriots,(Underdog),23,8,9.5,350,3.5,0.2101875894670262,-0.054155847398382084
,,,,,,,
20160912,Pittsburgh Steelers,(Favorite),38,-2.5,-2,-130,0.769230769,0.5433553470049821,-0.03867900157811366
,Washington Redskins,(Underdog),16,2,2.5,125,1.25,0.45664465299501794,0.027450469238790354
,,,,,,,
20160912,Los Angeles Rams,(Favorite),0,-3,-2.5,-130,0.769230769,0.559332190335641,-0.010412278766019578
,San Francisco 49ers,(Underdog),28,2.5,3,130,1.3,0.4406678096643589,0.013535962228025555
,,,,,,,
20160915,New York Jets,(Favorite),37,-1,1,-110,0.909090909,0.5,-0.0454545455
,Buffalo Bills,(Underdog),31,-1,1,-110,0.909090909,0.5000000000000001,-0.04545454549999978
,,,,,,,
20160918,Detroit Lions,(Favorite),15,-6.5,-6,-250,0.4,0.6974242397121735,-0.023606064402957094
,Tennessee Titans,(Underdog),16,6,6.5,240,2.4,0.3025757602878264,0.028757584978609696
,,,,,,,
20160918,Houston Texans,(Favorite),19,-1,0,-110,0.909090909,0.49344569288389517,-0.05796731363014973
,Kansas City Chiefs,(Underdog),12,0,1,100,1,0.5065543071161049,0.013108614232209881
,,,,,,,
20160918,New England Patriots,(Favorite),31,-6,-5,-240,0.416666667,0.6921110192654151,-0.019509389143291644
,Miami Dolphins,(Underdog),24,5,6,220,2.2,0.30788898073458504,-0.014755261649327833
,,,,,,,
20160918,Baltimore Ravens,(Favorite),25,-5,-4.5,-200,0.5,0.6389013452914798,-0.04164798206278031
,Cleveland Browns,(Underdog),20,4.5,5,190,1.9,0.3610986547085202,0.047186098654708575
,,,,,,,
20160918,Pittsburgh Steelers,(Favorite),24,-3.5,-3,-165,0.606060606,0.609012334680757,-0.021889280701148595
,Cincinnati Bengals,(Underdog),16,3,3.5,155,1.55,0.3909876653192429,-0.002981453435930592
,,,,,,,
20160918,Washington Redskins,(Favorite),23,-3.5,-3,-170,0.588235294,0.609012334680757,-0.03274511557868154
,Dallas Cowboys,(Underdog),27,3,3.5,165,1.65,0.3909876653192429,0.03611731309599364
,,,,,,,
20160918,New York Giants,(Favorite),16,-4,-3.5,-185,0.540540541,0.656645618596589,0.01158919651806889
,New Orleans Saints,(Underdog),13,3.5,4,170,1.7,0.343354381403411,-0.07294317021079033
,,,,,,,
20160918,Carolina Panthers,(Favorite),46,-13,-12,-600,0.166666667,0.8450614964840177,-0.014094920486958817
,San Francisco 49ers,(Underdog),27,12,13,500,5,0.15493850351598226,-0.07036897890410643
,,,,,,,
20160918,Arizona Cardinals,(Favorite),40,-7.5,-7,-320,0.3125,0.7444830470308177,-0.02286600077205178
,Tampa Bay Buccaneers,(Underdog),7,7,7.5,300,3,0.2555169529691823,0.022067811876729237
,,,,,,,
20160918,Seattle Seahawks,(Favorite),3,-6,-5.5,-230,0.434782609,0.7242651836066426,0.0391630897430027
,Los Angeles Rams,(Underdog),9,5.5,6,210,2.1,0.2757348163933574,-0.145222069180592
,,,,,,,
20160918,Denver Broncos,(Favorite),34,-6.5,-5.5,-240,0.416666667,0.7076273174092315,0.0024720332322870076
,Indianapolis Colts,(Underdog),20,5.5,6.5,240,2.4,0.2923726825907685,-0.005932879191387186
,,,,,,,
20160918,Oakland Raiders,(Favorite),28,-4.5,-4,-185,0.540540541,0.6679752066115703,0.02904288616797529
,Atlanta Falcons,(Underdog),35,4,4.5,180,1.8,0.3320247933884297,-0.07033057851239677
,,,,,,,
20160918,San Diego Chargers,(Favorite),38,-3.5,-3,-150,0.666666667,0.609012334680757,0.015020558004265772
,Jacksonville Jaguars,(Underdog),14,3,3.5,140,1.4,0.3909876653192429,-0.061629603233817054
,,,,,,,
20160918,Green Bay Packers,(Favorite),14,-2.5,-1.5,-125,0.8,0.5325953191272034,-0.04132842557103389
,Minnesota Vikings,(Underdog),17,1.5,2.5,118,1.18,0.46740468087279674,0.018942204302696886
,,,,,,,
20160919,Chicago Bears,(Favorite),14,-3,-3,-155,0.64516129,0.5905044510385756,-0.028524935578635058
,Philadelphia Eagles,(Underdog),29,3,3,145,1.45,0.4094955489614243,0.003264094955489516
,,,,,,,
20160922,Houston Texans,(Favorite),0,0,1,100,1,0.5065543071161049,0.013108614232209881
,New England Patriots,(Underdog),27,-1,0,-110,0.909090909,0.49344569288389517,-0.05796731363014973
,,,,,,,
20161002,Indianapolis Colts,(Favorite),27,-1.5,0,-110,0.909090909,0.5021683617311672,-0.04131494583160522
,Jacksonville Jaguars,(Underdog),30,0,1.5,115,1.15,0.4978316382688328,0.07033802227799046
,,,,,,,
20161002,Washington Redskins,(Favorite),31,-7.5,-7,-325,0.307692308,0.7456680867338807,-0.024895578657027295
,Cleveland Browns,(Underdog),20,7,7.5,300,3,0.2543319132661192,0.01732765306447681
,,,,,,,
20161002,New England Patriots,(Favorite),0,-4,-3.5,-185,0.540540541,0.6537977126373737,0.007201881930942289
,Buffalo Bills,(Underdog),16,3.5,4,170,1.7,0.3462022873626262,-0.06525382412090919
,,,,,,,
20161002,Seattle Seahawks,(Favorite),27,-1.5,1,-105,0.952380952,0.504424778761062,-0.015170670230088501
,New York Jets,(Underdog),17,-1,1.5,100,1,0.49557522123893805,-0.008849557522123908
,,,,,,,
20161002,Carolina Panthers,(Favorite),33,-3,-3,-145,0.689655172,0.5897435897435898,-0.003536693435897409
,Atlanta Falcons,(Underdog),48,3,3,135,1.35,0.41025641025641024,-0.03589743589743588
,,,,,,,
20161002,Detroit Lions,(Favorite),14,-3.5,-3,-170,0.588235294,0.6071394528643599,-0.03571969258097424
,Chicago Bears,(Underdog),17,3,3.5,175,1.75,0.39286054713564006,0.0803665046230102
,,,,,,,
20161002,Houston Texans,(Favorite),27,-4,-4,-180,0.555555556,0.6830601092896175,0.06253794808743163
,Tennessee Titans,(Underdog),20,4,4,180,1.8,0.31693989071038253,-0.11256830601092893
,,,,,,,
20161002,Baltimore Ravens,(Favorite),27,-3.5,-3,-175,0.571428571,0.6071394528643599,-0.0459237171876371
,Oakland Raiders,(Underdog),28,3,3.5,165,1.65,0.39286054713564006,0.04108044990944615
,,,,,,,
20161002,Denver Broncos,(Favorite),27,-3.5,-3.5,-170,0.588235294,0.6245353159851301,-0.008090968802973997
,Tampa Bay Buccaneers,(Underdog),7,3.5,3.5,170,1.7,0.3754646840148699,0.013754646840148599
,,,,,,,
20161002,Dallas Cowboys,(Favorite),24,-2,-1,-120,0.833333333,0.5211557035033191,-0.04454787708430025
,San Francisco 49ers,(Underdog),17,1,2,120,1.2,0.47884429649668087,0.05345745229269783
,,,,,,,
20161002,Arizona Cardinals,(Favorite),13,-10,-9.5,-420,0.238095238,0.7790190035952748,-0.03550028133718544
,Los Angeles Rams,(Underdog),17,9.5,10,375,3.75,0.2209809964047252,0.049659732922444744
,,,,,,,
20161002,Pittsburgh Steelers,(Favorite),43,-4,-3,-170,0.588235294,0.6324463383394457,0.004473596111773059
,Kansas City Chiefs,(Underdog),14,3,4,170,1.7,0.3675536616605542,-0.007605113516503725
,,,,,,,
20161003,Minnesota Vikings,(Favorite),24,-4.5,-3.5,-175,0.571428571,0.6514291465378421,0.023674372851710812
,New York Giants,(Underdog),10,3.5,4.5,175,1.75,0.3485708534621578,-0.04143015297906594
,,,,,,,
20161006,Arizona Cardinals,(Favorite),33,-4,-3.5,-190,0.526315789,0.6521437198067632,-0.004622743761745263
,San Francisco 49ers,(Underdog),21,3.5,4,175,1.75,0.3478562801932367,-0.04339522946859897
,,,,,,,
20161009,Minnesota Vikings,(Favorite),31,-6.5,-6,-260,0.384615385,0.6976767837560578,-0.033985991454044295
,Houston Texans,(Underdog),13,6,6.5,230,2.3,0.30232321624394215,-0.0023333863949909217
,,,,,,,
20161009,Miami Dolphins,(Favorite),17,-3,-2.5,-140,0.714285714,0.5577786328074901,-0.043808058203668065
,Tennessee Titans,(Underdog),30,2.5,3,125,1.25,0.44222136719250993,-0.005001923816852605
,,,,,,,
20161009,New England Patriots,(Favorite),33,-11,-10,-500,0.2,0.8222327911941288,-0.013320650567045372
,Cleveland Browns,(Underdog),13,10,11,435,4.35,0.17776720880587119,-0.04894543288858921
,,,,,,,
20161009,Pittsburgh Steelers,(Favorite),31,-10,-8.5,-400,0.25,0.7810743974585783,-0.023657003176777103
,New York Jets,(Underdog),13,8.5,10,380,3.8,0.21892560254142177,0.05084289219882443
,,,,,,,
20161009,Baltimore Ravens,(Favorite),10,-4.5,-3.5,-180,0.555555556,0.6522004445493971,0.014534025144484486
,Washington Redskins,(Underdog),16,3.5,4.5,180,1.8,0.34779955545060287,-0.02616124473831205
,,,,,,,
20161009,Philadelphia Eagles,(Favorite),23,-3.5,-3,-175,0.571428571,0.6056047197640118,-0.04833544063038353
,Detroit Lions,(Underdog),24,3,3.5,170,1.7,0.3943952802359882,0.06486725663716819
,,,,,,,
20161009,Indianapolis Colts,(Favorite),29,-4,-3.5,-180,0.555555556,0.6525745257452575,0.015115929227100366
,Chicago Bears,(Underdog),23,3.5,4,185,1.85,0.3474254742547426,-0.009837398373983675
,,,,,,,
20161009,Denver Broncos,(Favorite),16,-4,-4,-190,0.526315789,0.6829268292682927,0.04236200224390252
,Atlanta Falcons,(Underdog),23,4,4,185,1.85,0.3170731707317073,-0.09634146341463401
,,,,,,,
20161009,Buffalo Bills,(Favorite),30,-2.5,-2,-130.0,0.76923076923,0.5417660368128172,-0.04149085794697094
,Los Angeles Rams,(Underdog),19,2,2.5,120,1.2,0.4582339631871828,0.008114719011802163
,,,,,,,
20161009,Cincinnati Bengals,(Favorite),14,-2.5,-2,-135,0.740740741,0.5417660368128172,-0.05692578762982331
,Dallas Cowboys,(Underdog),28,2,2.5,125,1.25,0.4582339631871828,0.03102641717116128
,,,,,,,
20161009,Green Bay Packers,(Favorite),23,-7,-6.5,-300,0.333333333,0.7144302355870291,-0.04742635278877125
,New York Giants,(Underdog),16,6.5,7,290,2.9,0.28556976441297094,0.11372208121058658
,,,,,,,
20161010,Carolina Panthers,(Favorite),14,-6,-5.5,-235,0.425531915,0.7211381491684522,0.028005446763659292
,Tampa Bay Buccaneers,(Underdog),17,5.5,6,220,2.2,0.2788618508315478,-0.10764207733904696
,,,,,,,
20161016,New England Patriots,(Favorite),35,-8,-7.5,-350,0.285714286,0.7631198844487241,-0.01884586263360616
,Cincinnati Bengals,(Underdog),17,7.5,8,330,3.3,0.23688011555127586,0.018584496870486134
,,,,,,,
20161016,New York Giants,(Favorite),27,-4,-3.5,-180,0.555555556,0.651776490140592,0.013874540508377109
,Baltimore Ravens,(Underdog),23,3.5,4,180,1.8,0.348223509859408,-0.024974172393657623
,,,,,,,
20161016,Carolina Panthers,(Favorite),38,-3,-2.5,-140,0.714285714,0.5569124751349815,-0.04529289992772095
,New Orleans Saints,(Underdog),41,2.5,3,140,1.4,0.44308752486501846,0.0634100596760443
,,,,,,,
20161016,Pittsburgh Steelers,(Favorite),15,-7.5,-7,-325,0.307692308,0.7469681192346933,-0.02319553615556469
,Miami Dolphins,(Underdog),30,7,7.5,300,3,0.25303188076530664,0.012127523061226553
,,,,,,,
20161016,Chicago Bears,(Favorite),16,-2.5,-2,-130,0.769230769,0.5408875478138954,-0.04304510783869764
,Jacksonville Jaguars,(Underdog),17,2,2.5,125,1.25,0.45911245218610464,0.03300301741873546
,,,,,,,
20161016,Buffalo Bills,(Favorite),45,-9,-7.5,-340,0.294117647,0.7773740406128749,0.0060134642768160385
,San Francisco 49ers,(Underdog),16,7.5,9,320,3.2,0.22262595938712512,-0.06497097057407442
,,,,,,,
20161016,Detroit Lions,(Favorite),31,-3,-2.5,-140,0.714285714,0.5569124751349815,-0.04529289992772095
,Los Angeles Rams,(Underdog),28,2.5,3,135,1.35,0.44308752486501846,0.0412556834327934
,,,,,,,
20161016,Tennessee Titans,(Favorite),28,-7.5,-7,-320,0.3125,0.7469681192346933,-0.01960434350446505
,Cleveland Browns,(Underdog),26,7,7.5,280,2.8,0.25303188076530664,-0.03847885309183474
,,,,,,,
20161016,Philadelphia Eagles,(Favorite),20,-3,-2.5,-155,0.64516129,0.5569124751349815,-0.08378915398984083
,Washington Redskins,(Underdog),27,2.5,3,145,1.45,0.44308752486501846,0.08556443591929519
,,,,,,,
20161016,Kansas City Chiefs,(Favorite),26,-2.5,-1,-120,0.833333333,0.5226734419432093,-0.041765356611674076
,Oakland Raiders,(Underdog),10,1,2.5,115,1.15,0.47732655805679064,0.02625209982209986
,,,,,,,
20161016,Seattle Seahawks,(Favorite),26,-7,-6.5,-270,0.37037037,0.7148927816369677,-0.020332114317819394
,Atlanta Falcons,(Underdog),24,6.5,7,250,2.5,0.2851072183630323,-0.002124735729386873
,,,,,,,
20161016,Green Bay Packers,(Favorite),16,-5.5,-4.5,-220,0.454545455,0.6675071522504182,-0.029080505514161137
,Dallas Cowboys,(Underdog),30,4.5,5.5,200,2,0.3324928477495818,-0.0025214567512544805
,,,,,,,
20161016,Houston Texans,(Favorite),26,-3,-3,-155,0.64516129,0.5872549019607843,-0.03387096793137251
,Indianapolis Colts,(Underdog),23,3,3,155,1.55,0.41274509803921566,0.05249999999999999
,,,,,,,
20161017,Arizona Cardinals,(Favorite),28,-7.5,-7,-335,0.298507463,0.7468145548732088,-0.030255727020115364
,New York Jets,(Underdog),3,7,7.5,300,3,0.2531854451267912,0.01274178050716479
,,,,,,,
20161020,Green Bay Packers,(Favorite),26,-8,-7.5,-350,0.285714286,0.7655382035426056,-0.015736595226496175
,Chicago Bears,(Underdog),10,7.5,8,300,3,0.2344617964573944,-0.0621528141704224
,,,,,,,
20161023,New York Giants,(Favorite),17,-3,-2.5,-140,0.714285714,0.5567420554045894,-0.045585048036915876
,Los Angeles Rams,(Underdog),10,2.5,3,135,1.35,0.4432579445954106,0.04165616979921494
,,,,,,,
20161023,Minnesota Vikings,(Favorite),10,-3,-3,-140,0.714285714,0.5869140625,0.006138392689453098
,Philadelphia Eagles,(Underdog),21,3,3,135,1.35,0.4130859375,-0.029248046874999933
,,,,,,,
20161023,Kansas City Chiefs,(Favorite),27,-6.5,-6,-260,0.384615385,0.6985992402659069,-0.03270874397851381
,New Orleans Saints,(Underdog),21,6,6.5,250,2.5,0.3014007597340931,0.05490265906932579
,,,,,,,
20161023,Washington Redskins,(Favorite),17,-1.5,0,-110,0.909090909,0.5036062378167642,-0.03856990966832352
,Detroit Lions,(Underdog),20,0,1.5,110,1.1,0.4963937621832359,0.04242690058479548
,,,,,,,
20161023,Cincinnati Bengals,(Favorite),31,-11.5,-11,-500,0.2,0.8629268292682927,0.03551219512195122
,Cleveland Browns,(Underdog),17,11,11.5,475,4.75,0.13707317073170733,-0.2118292682926829
,,,,,,,
20161023,Buffalo Bills,(Favorite),25,-3,-2.5,-135,0.740740741,0.5567420554045894,-0.030856421929151945
,Miami Dolphins,(Underdog),28,2.5,3,125,1.25,0.4432579445954106,-0.002669624660326164
,,,,,,,
20161023,Jacksonville Jaguars,(Favorite),16,-2,-1.5,-125,0.8,0.5376944720291295,-0.03214995034756696
,Oakland Raiders,(Underdog),33,1.5,2,115,1.15,0.46230552797087054,-0.006043114862628318
,,,,,,,
20161023,Tennessee Titans,(Favorite),26,-4,-3.5,-200,0.5,0.6521251793400287,-0.021812230989956993
,Indianapolis Colts,(Underdog),34,3.5,4,180,1.8,0.34787482065997133,-0.02595050215208028
,,,,,,,
20161023,New York Jets,(Favorite),24,-2.5,-2,-130,0.769230769,0.540014583903017,-0.044589582450050125
,Baltimore Ravens,(Underdog),16,2,2.5,125,1.25,0.45998541609698296,0.03496718621821171
,,,,,,,
20161023,Atlanta Falcons,(Favorite),30,-5.5,-4.5,-200,0.5,0.6665746125678786,-0.00013808114818203432
,San Diego Chargers,(Underdog),33,4.5,5.5,205,2.05,0.3334253874321214,0.016947431667970192
,,,,,,,
20161023,San Francisco 49ers,(Favorite),17,-2.5,-1,-115,0.869565217,0.5124629205864903,-0.04191714866926444
,Tampa Bay Buccaneers,(Underdog),34,1,2.5,110,1.1,0.48753707941350966,0.023827866768370343
,,,,,,,
20161023,New England Patriots,(Favorite),27,-7.5,-7,-320,0.3125,0.7474486084263474,-0.018973701440419016
,Pittsburgh Steelers,(Underdog),16,7,7.5,310,3.1,0.2525513915736526,0.03546070545197566
,,,,,,,
20161023,Arizona Cardinals,(Favorite),6,-2.5,-1,-120,0.833333333,0.5227119703140817,-0.04169472126508755
,Seattle Seahawks,(Underdog),6,1,2.5,125,1.25,0.4772880296859184,0.07389806679331634
,,,,,,,
20161024,Denver Broncos,(Favorite),27,-9.5,-8.5,-385,0.25974026,0.7883596125204632,-0.006871656749972477
,Houston Texans,(Underdog),9,8.5,9.5,360,3.6,0.2116403874795367,-0.026454217594131135
,,,,,,,
20161027,Tennessee Titans,(Favorite),36,-3,-3,-145,0.689655172,0.5873170731707317,-0.007636669713170785
,Jacksonville Jaguars,(Underdog),22,3,3,135,1.35,0.41268292682926827,-0.03019512195121954
,,,,,,,
20161030,Cincinnati Bengals,(Favorite),27,-3,-3,-145,0.689655172,0.5877192982456141,-0.006957048035087621
,Washington Redskins,(Underdog),27,3,3,150,1.5,0.41228070175438597,0.030701754385964897
,,,,,,,
20161030,Atlanta Falcons,(Favorite),33,-3,-3,-150,0.666666667,0.5877192982456141,-0.020467836061403455
,Green Bay Packers,(Underdog),32,3,3,150,1.5,0.41228070175438597,0.030701754385964897
,,,,,,,
20161030,Houston Texans,(Favorite),20,-2,-1,-115,0.869565217,0.5211328260266673,-0.02570819502363042
,Detroit Lions,(Underdog),13,1,2,105,1.05,0.4788671739733326,-0.018322293354668173
,,,,,,,
20161030,Seattle Seahawks,(Favorite),20,-2,-1,-115,0.869565217,0.5211328260266673,-0.02570819502363042
,New Orleans Saints,(Underdog),25,1,2,105,1.05,0.4788671739733326,-0.018322293354668173
,,,,,,,
20161030,New England Patriots,(Favorite),41,-7,-6,-250,0.4,0.7163893091723613,0.0029450328413058724
,Buffalo Bills,(Underdog),25,6,7,240,2.4,0.2836106908276388,-0.03572365118602816
,,,,,,,
20161030,New York Jets,(Favorite),31,-2.5,-2.5,-135,0.740740741,0.5240384615384616,-0.08778490014903845
,Cleveland Browns,(Underdog),28,2.5,2.5,125,1.25,0.47596153846153844,0.07091346153846145
,,,,,,,
20161030,Oakland Raiders,(Favorite),30,-2,1,-110,0.909090909,0.5137147335423198,-0.019271872374999943
,Tampa Bay Buccaneers,(Underdog),24,-1,2,105,1.05,0.4862852664576802,-0.0031152037617555584
,,,,,,,
20161030,Kansas City Chiefs,(Favorite),30,-3,-2.5,-140,0.714285714,0.5558788798920378,-0.0470647774867578
,Indianapolis Colts,(Underdog),14,2.5,3,130,1.3,0.44412112010796223,0.021478576248313175
,,,,,,,
20161030,Carolina Panthers,(Favorite),30,-3,-2.5,-135,0.740740741,0.5558788798920378,-0.032358986710484205
,Arizona Cardinals,(Underdog),20,2.5,3,130,1.3,0.44412112010796223,0.021478576248313175
,,,,,,,
20161030,Dallas Cowboys,(Favorite),29,-6,-5,-220,0.454545455,0.6877314056107894,0.0003365902919351682
,Philadelphia Eagles,(Underdog),23,5,6,210,2.1,0.31226859438921056,-0.03196735739344725
,,,,,,,
20161031,Minnesota Vikings,(Favorite),10,-6,-5.5,-220,0.454545455,0.7202236389394859,0.04759802060299029
,Chicago Bears,(Underdog),20,5.5,6,220,2.2,0.27977636106051407,-0.10471564460635496
,,,,,,,
20161103,Atlanta Falcons,(Favorite),43,-5.5,-4.5,-210,0.476190476,0.6665848993954196,-0.0159937200670634
,Tampa Bay Buccaneers,(Underdog),28,4.5,5.5,195,1.95,0.3334151006045804,-0.016425453216487806
,,,,,,,
20161106,Kansas City Chiefs,(Favorite),19,-7.5,-7,-320,0.3125,0.7480764457681808,-0.018149664929262732
,Jacksonville Jaguars,(Underdog),14,7,7.5,280,2.8,0.25192355423181934,-0.042690493919086525
,,,,,,,
20161106,Minnesota Vikings,(Favorite),16,-6,-5,-225,0.444444444,0.6886659795573079,-0.005260252056629
,Detroit Lions,(Underdog),22,5,6,220,2.2,0.3113340204426922,-0.0037311345833849208
,,,,,,,
20161106,New York Giants,(Favorite),28,-3,-3,-145,0.689655172,0.5889212827988338,-0.004926108618075797
,Philadelphia Eagles,(Underdog),23,3,3,135,1.35,0.4110787172011662,-0.03396501457725942
,,,,,,,
20161106,Dallas Cowboys,(Favorite),35,-7.5,-7,-320,0.3125,0.7480764457681808,-0.018149664929262732
,Cleveland Browns,(Underdog),10,7,7.5,310,3.1,0.25192355423181934,0.03288657235045933
,,,,,,,
20161106,Miami Dolphins,(Favorite),27,-4,-3.5,-180,0.555555556,0.6509801009801011,0.012635712925037235
,New York Jets,(Underdog),23,3.5,4,180,1.8,0.34901989901989905,-0.02274428274428264
,,,,,,,
20161106,Pittsburgh Steelers,(Favorite),14,-3.5,-3,-160,0.625,0.6049002018389773,-0.017037172011661883
,Baltimore Ravens,(Underdog),21,3,3.5,160,1.6,0.39509979816102264,0.027259475218659013
,,,,,,,
20161106,New Orleans Saints,(Favorite),41,-6,-5,-220,0.454545455,0.6886659795573077,0.0016959705782048085
,San Francisco 49ers,(Underdog),23,5,6,210,2.1,0.3113340204426922,-0.0348645366276541
,,,,,,,
20161106,Carolina Panthers,(Favorite),13,-3.5,-3,-155,0.64516129,0.6049002018389773,-0.004841603621327739
,Los Angeles Rams,(Underdog),10,3,3.5,150,1.5,0.39509979816102264,-0.012250504597443368
,,,,,,,
20161106,Green Bay Packers,(Favorite),26,-7.5,-7,-320,0.3125,0.7480764457681808,-0.018149664929262732
,Indianapolis Colts,(Underdog),31,7,7.5,320,3.2,0.25192355423181934,0.05807892777364121
,,,,,,,
20161106,San Diego Chargers,(Favorite),43,-4.5,-3.5,-180,0.555555556,0.6520937298715077,0.014368024534386958
,Tennessee Titans,(Underdog),35,3.5,4.5,175,1.75,0.34790627012849235,-0.04325775714664615
,,,,,,,
20161106,Oakland Raiders,(Favorite),30,-1.5,0,-110,0.909090909,0.502873747752376,-0.03996829979117972
,Denver Broncos,(Underdog),20,0,1.5,105,1.05,0.4971262522476239,0.019108817107629017
,,,,,,,
20161107,Seattle Seahawks,(Favorite),31,-6.5,-5.5,-240,0.416666667,0.7054934740450612,-0.0005509115343320659
,Buffalo Bills,(Underdog),25,5.5,6.5,230,2.3,0.29450652595493865,-0.02812846434870253
,,,,,,,
20161110,Baltimore Ravens,(Favorite),28,-7.5,-7,-340,0.294117647,0.7481707317073171,-0.03177905312865856
,Cleveland Browns,(Underdog),7,7,7.5,300,3,0.25182926829268293,0.007317073170731714
,,,,,,,
20161113,Jacksonville Jaguars,(Favorite),21,-3,-2.5,-145,0.689655172,0.5577315381476948,-0.05762602198123212
,Houston Texans,(Underdog),24,2.5,3,140,1.4,0.4422684618523052,0.06144430844553239
,,,,,,,
20161113,Carolina Panthers,(Favorite),17,-3,-3,-155,0.64516129,0.5891472868217055,-0.03075768961240305
,Kansas City Chiefs,(Underdog),20,3,3,150,1.5,0.4108527131782946,0.027131782945736482
,,,,,,,
20161113,New Orleans Saints,(Favorite),23,-3,-3,-145,0.689655172,0.5891472868217055,-0.004544239751937906
,Denver Broncos,(Underdog),25,3,3,135,1.35,0.4108527131782946,-0.03449612403100766
,,,,,,,
20161113,Los Angeles Rams,(Favorite),9,-1.5,-1,-115,0.869565217,0.5052465729321625,-0.05540858123757536
,New York Jets,(Underdog),6,1,1.5,105,1.05,0.49475342706783754,0.014244525489066961
,,,,,,,
20161113,Philadelphia Eagles,(Favorite),24,-2,0,-110,0.909090909,0.516338020008401,-0.014263780030901507
,Atlanta Falcons,(Underdog),15,0,2,110,1.1,0.483661979991599,0.015690157982357955
,,,,,,,
20161113,Washington Redskins,(Favorite),26,-2.5,-2,-135,0.740740741,0.5405873618214816,-0.05897755520763903
,Minnesota Vikings,(Underdog),20,2,2.5,130,1.3,0.4594126381785184,0.05664906781059231
,,,,,,,
20161113,Green Bay Packers,(Favorite),25,-3,-3,-155,0.64516129,0.5891472868217055,-0.03075768961240305
,Tennessee Titans,(Underdog),47,3,3,145,1.45,0.4108527131782946,0.006589147286821806
,,,,,,,
20161113,Chicago Bears,(Favorite),10,-3,-2.5,-145,0.689655172,0.5577315381476948,-0.05762602198123212
,Tampa Bay Buccaneers,(Underdog),36,2.5,3,135,1.35,0.4422684618523052,0.03933088535291718
,,,,,,,
20161113,Arizona Cardinals,(Favorite),23,-14,-13.5,-950,0.105263158,0.7903361344537815,-0.12647058815210088
,San Francisco 49ers,(Underdog),20,13.5,14,700,7,0.2096638655462185,0.677310924369748
,,,,,,,
20161113,Pittsburgh Steelers,(Favorite),30,-3.5,-3,-150,0.666666667,0.6053597494437595,0.008932915941385677
,Dallas Cowboys,(Underdog),35,3,3.5,155,1.55,0.3946402505562405,0.006332638918413402
,,,,,,,
20161113,New England Patriots,(Favorite),24,-8,-7.5,-335,0.298507463,0.7673506258872113,-0.003589485547735194
,Seattle Seahawks,(Underdog),31,7.5,8,320,3.2,0.23264937411278874,-0.02287262872628726
,,,,,,,
20161114,Cincinnati Bengals,(Favorite),20,-1,1,100,1,0.5,0.0
,New York Giants,(Underdog),21,-1,1,100,1,0.5,0.0
,,,,,,,
20161117,Carolina Panthers,(Favorite),23,-4,-3,-175,0.571428571,0.6513266465734473,0.02351330147913433
,New Orleans Saints,(Underdog),20,2.5,4,170,1.7,0.3486733534265527,-0.05858194574830777
,,,,,,,
20161120,Indianapolis Colts,(Favorite),24,-3,-3,-140,0.714285714,0.5880077369439072,0.00801326316441009
